scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
light,0,0,1,0,0.0,4.0,552526140.0,2210104600.0,62.412148,video,1,1.3398931,1.3398931,1,0.42489997,continuous
light,0,1,17,0,0.0,4.0,1212347100.0,4849388500.0,68.742,video,0,,,0,0.0,discrete
light,0,2,8,4,4.0,4.0,1255779200.0,5023117000.0,78.95903,video,0,,,1,0.6159666,continuous
light,0,3,10,7,7.0,2.0,787687000.0,1575374000.0,106.65931,text,0,,,0,0.0,discrete
light,0,4,9,10,10.0,2.0,442368030.0,884736060.0,71.73604,image,0,,,0,0.0,discrete
light,0,5,17,14,14.0,2.0,777232450.0,1554464900.0,74.048134,image,0,,,0,0.0,discrete
light,0,6,8,16,16.0,3.0,837475200.0,2512425500.0,64.42692,sensor,1,0.832225,16.832226,1,0.4522557,continuous
light,0,7,9,16,16.0,3.0,1343628400.0,4030885000.0,45.070126,sensor,0,,,0,0.0,discrete
light,0,8,11,16,16.0,5.0,1825997200.0,9129986000.0,62.69912,video,0,,,0,0.0,discrete
light,0,9,3,17,17.0,5.0,1167358100.0,5836790300.0,48.307064,sensor,0,,,0,0.0,discrete
light,0,10,7,19,19.0,3.0,763794700.0,2291384000.0,74.40094,image,0,,,0,0.0,discrete
light,0,11,8,20,20.0,2.0,1834919800.0,3669839600.0,39.674305,sensor,0,,,0,0.0,discrete
light,0,12,15,24,24.0,3.0,747787100.0,2243361300.0,56.72441,image,0,,,1,0.6684626,continuous
light,0,13,13,25,25.0,2.0,876088770.0,1752177500.0,44.840668,video,0,,,1,0.41715217,continuous
light,0,14,12,26,26.0,5.0,875415800.0,4377079000.0,37.5219,text,0,,,0,0.0,discrete
light,0,15,7,27,27.0,4.0,1068166460.0,4272665900.0,98.27846,image,0,,,0,0.0,discrete
light,0,16,11,27,27.0,4.0,1127655600.0,4510622000.0,67.67785,text,0,,,0,0.0,discrete
light,0,17,17,27,27.0,5.0,1200077400.0,6000387000.0,68.845726,video,0,,,1,0.2698549,continuous
