scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,0,3,1,1.0,3.000002535786325,1200000387.941027,3600004206.7676544,5.634674656923786,63.99991445239308,video,0,,,0,0.0,discrete,data_heavy
moderate,0,1,2,2,2.0,2.9999987629705744,1200000505.9719722,3600000033.47998,3.7914041595506407,64.00002582619142,image,0,,,1,0.7038295112906943,continuous,normal
moderate,0,2,2,2,2.0,3.0000011240923703,1200001069.853444,3600004558.472379,6.892906847121014,63.99998322363457,text,0,,,1,0.6923804265184615,continuous,compute_heavy
moderate,0,3,13,2,2.0,3.000001740340202,1200000320.625318,3600003050.2847548,2.488050211193702,64.0000271535468,image,1,1.2330499572008842,3.233049957200884,0,0.0,discrete,data_heavy
moderate,0,4,14,2,2.0,3.000003791509513,1199998866.824072,3600001150.279335,7.800308513182178,64.00002445894084,video,1,0.9847383916051201,2.98473839160512,1,0.4844198016394191,continuous,data_heavy
moderate,0,5,17,2,2.0,3.00000231526953,1199998198.5141108,3599997373.8615975,4.777853274802321,63.999982234783374,text,0,,,1,0.37198154706990216,continuous,data_heavy
moderate,0,6,4,3,3.0,3.0000010960353825,1200000101.7710924,3600001620.5558476,6.011674664352769,64.00004338554324,video,0,,,1,0.5665165138460799,continuous,normal
moderate,0,7,9,3,3.0,2.999997820091976,1200001068.7831357,3600000590.4574485,6.030493453906109,63.99996493907432,image,0,,,0,0.0,discrete,normal
moderate,0,8,15,3,3.0,2.999997449865806,1199997954.3022401,3599990802.7509046,2.141358137267425,63.99997098478498,text,0,,,0,0.0,discrete,normal
moderate,0,9,3,4,4.0,3.0000008188202405,1200000894.2388847,3600003665.301675,7.850806520922034,64.00000127779104,text,1,0.601732377038486,4.601732377038486,0,0.0,discrete,time_sensitive
moderate,0,10,6,4,4.0,2.9999968003136286,1199999744.3119607,3599995393.3130546,2.511539294623343,64.00007299719113,text,0,,,1,0.5551124337290317,continuous,normal
moderate,0,11,13,4,4.0,3.0000000743609765,1199996537.1604226,3599989700.714182,5.181229055565805,63.99997494665569,text,0,,,0,0.0,discrete,normal
moderate,0,12,14,4,4.0,2.9999988962569417,1200001568.588226,3600003381.271277,3.520122847797543,64.00004046562309,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,13,1,5,5.0,2.9999986869066007,1200001347.393669,3600002466.4671583,4.08872842751692,64.0000911050815,text,0,,,1,0.3491799212877087,continuous,normal
moderate,0,14,4,5,5.0,2.999997576273167,1200000824.6411781,3599999565.449336,1.498185256965781,64.00004097800345,sensor,0,,,0,0.0,discrete,normal
moderate,0,15,6,5,5.0,2.9999977300373,1200000144.070658,3599997708.256407,6.21776656449848,64.0000068497294,text,0,,,0,0.0,discrete,normal
moderate,0,16,9,5,5.0,2.999999937720161,1199998120.6562243,3599994287.232983,1.07854194921295,63.999974144659035,sensor,0,,,1,0.5243366766046141,continuous,normal
moderate,0,17,15,5,5.0,3.0000031818420076,1200000311.3027546,3600004752.1196637,3.6097804848252433,64.00006906313315,sensor,0,,,1,0.5558422403196335,continuous,data_heavy
moderate,0,18,17,5,5.0,3.0000018461644107,1199997996.269499,3599996204.2020907,5.915542513028175,63.99994581749957,text,1,1.3987505023892584,6.398750502389259,0,0.0,discrete,data_heavy
moderate,0,19,1,6,6.0,2.9999982785664097,1199998107.520521,3599992256.844512,2.0846341416994747,63.999871304388584,video,0,,,0,0.0,discrete,normal
moderate,0,20,2,6,6.0,2.999997594934341,1199998593.6449769,3599992894.859522,1.4714208901759616,63.999941426577045,video,0,,,1,0.567149657638571,continuous,normal
moderate,0,21,3,7,7.0,3.0000042204302777,1200000743.1880896,3600007294.083739,6.733665198492642,63.99996884643025,sensor,0,,,0,0.0,discrete,data_heavy
