scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,0,3,1,1,3.000002536,1200000388,3600004207,63.99998858,video,0,,,0,0,discrete
moderate,0,1,12,1,1,2.999997514,1200000261,3599997799,63.99991541,text,0,,,1,0.619934927,continuous
moderate,0,2,13,1,1,2.999998763,1200000506,3600000033,64.00001852,image,0,,,0,0,discrete
moderate,0,3,13,1,1,2.999997716,1199998472,3599992674,64.00002398,text,0,,,1,0.667023249,continuous
moderate,0,4,5,3,3,2.999999289,1199999427,3599997427,64.00009998,video,1,0.868839603,3.868839603,0,0,discrete
moderate,0,5,7,3,3,2.999995496,1200000229,3599995283,63.99998223,text,0,,,1,0.371981547,continuous
moderate,0,6,7,3,3,2.999996665,1199999911,3599995732,64.00011199,sensor,0,,,1,0.555082811,continuous
moderate,0,7,0,4,4,2.99999782,1200001069,3600000590,63.99991906,video,0,,,0,0,discrete
moderate,0,8,1,4,4,2.999993752,1199997380,3599984643,63.99992022,text,0,,,0,0,discrete
moderate,0,9,2,4,4,2.999998364,1199999456,3599996404,64.00001349,video,0,,,0,0,discrete
moderate,0,10,7,4,4,3.000000819,1200000894,3600003665,63.99990806,sensor,0,,,1,0.350866189,continuous
moderate,0,11,9,5,5,3.000000074,1199996537,3599989701,64.00009523,image,0,,,0,0,discrete
moderate,0,12,13,5,5,2.999996638,1200000759,3599998242,64.0000968,video,0,,,0,0,discrete
moderate,0,13,17,5,5,2.999998687,1200001347,3600002466,63.99993897,image,0,,,0,0,discrete
moderate,0,14,4,6,6,2.999997576,1200000825,3599999565,63.99993156,image,0,,,1,0.624180515,continuous
moderate,0,15,6,6,6,2.99999773,1200000144,3599997708,63.99984164,text,0,,,0,0,discrete
moderate,0,16,7,6,6,3.000004834,1200000600,3600007600,64.00003478,image,0,,,1,0.573193686,continuous
moderate,0,17,17,6,6,3.000003182,1200000311,3600004752,64.00006558,sensor,0,,,0,0,discrete
moderate,0,18,2,7,7,3.000001846,1199997996,3599996204,64.00007972,video,0,,,1,0.749375251,continuous
moderate,0,19,2,7,7,2.999992265,1199997713,3599983858,63.99997056,image,0,,,1,0.377473867,continuous
moderate,0,20,5,7,7,3.00000093,1199999963,3600001005,63.99994869,image,1,1.162783175,8.162783175,0,0,discrete
moderate,0,21,14,8,8,2.999994635,1199997474,3599985985,64.00000628,image,0,,,1,0.524335517,continuous
moderate,0,22,0,9,9,3.00000008,1200000642,3600002020,64.00012099,image,1,0.611326676,9.611326676,0,0,discrete
